Date Time, Monitor ID, Location ID, CH2O(ppm), CO2(ppm), PM10(ppm), PM2.5(ppm)
11 Jul 2018 10:21,1,1, , ,0.002,0.003
11 Jul 2018 10:22,1,1, , ,0.002,0.003
11 Jul 2018 10:23,1,1, , ,0.002,0.003
11 Jul 2018 10:24,1,1, , ,0.002,0.003
11 Jul 2018 10:25,1,1, , ,0.002,0.003
11 Jul 2018 10:26,1,1, , ,0.002,0.003
11 Jul 2018 10:27,1,1, , ,0.002,0.003
11 Jul 2018 10:28,1,1, , ,0.002,0.003
11 Jul 2018 10:29,1,1, , ,0.002,0.003
11 Jul 2018 10:30,1,1, , ,0.002,0.003
11 Jul 2018 10:31,1,1, , ,0.002,0.003
11 Jul 2018 10:32,1,1, , ,0.002,0.003
11 Jul 2018 10:33,1,1, , ,0.003,0.003
11 Jul 2018 10:34,1,1, , ,0.002,0.003
11 Jul 2018 10:35,1,1, , ,0.002,0.002
11 Jul 2018 10:36,1,1, , ,0.002,0.003
11 Jul 2018 10:37,1,1, , ,0.002,0.003
11 Jul 2018 10:38,1,1, , ,0.002,0.002
11 Jul 2018 11:02,1,1, , ,0.002,0.002
11 Jul 2018 11:03,1,1, ,509,0.002,0.002
11 Jul 2018 11:04,1,1, ,552,0.003,0.003
11 Jul 2018 11:05,1,1, ,546,0.002,0.003
11 Jul 2018 11:06,1,1, ,528,0.002,0.003
11 Jul 2018 11:07,1,1, ,528,0.002,0.003
11 Jul 2018 11:08,1,1,0.13,558,0.002,0.003
11 Jul 2018 11:09,1,1,0.11,558,0.002,0.003
11 Jul 2018 11:10,1,1,0.11,546,0.003,0.003
11 Jul 2018 11:11,1,1,0.12,534,0.002,0.003
11 Jul 2018 11:12,1,1,0.12,534,0.002,0.002
11 Jul 2018 11:13,1,1,0.12,528,0.003,0.003
11 Jul 2018 11:14,1,1,0.12,528,0.002,0.003
11 Jul 2018 11:15,1,1,0.12,546,0.004,0.003
11 Jul 2018 11:16,1,1,0.12,564,0.005,0.003
11 Jul 2018 11:17,1,1,0.12,570,0.003,0.003
11 Jul 2018 11:18,1,1,0.12,570,0.003,0.003
11 Jul 2018 11:19,1,1,0.12,552,0.004,0.003
11 Jul 2018 11:20,1,1,0.12,540,0.003,0.002
11 Jul 2018 11:21,1,1,0.12,528,0.004,0.003
11 Jul 2018 11:22,1,1,0.12,521,0.003,0.002
11 Jul 2018 11:23,1,1,0.12,521,0.002,0.002
11 Jul 2018 11:24,1,1,0.12,515,0.002,0.003
11 Jul 2018 11:25,1,1,0.12,509,0.002,0.002
11 Jul 2018 11:26,1,1,0.12,503,0.002,0.003
11 Jul 2018 11:27,1,1,0.12,497,0.003,0.003
11 Jul 2018 11:28,1,1,0.12,540,0.002,0.002
11 Jul 2018 11:29,1,1,0.12,552,0.002,0.003
11 Jul 2018 11:30,1,1,0.12,540,0.004,0.002
11 Jul 2018 11:31,1,1,0.12,546,0.003,0.002
11 Jul 2018 11:32,1,1,0.12,546,0.003,0.003
11 Jul 2018 11:33,1,1,0.12,546,0.002,0.002
11 Jul 2018 11:34,1,1,0.12,552,0.002,0.003
11 Jul 2018 11:35,1,1,0.12,552,0.002,0.002
11 Jul 2018 11:36,1,1,0.12,552,0.002,0.002
11 Jul 2018 11:37,1,1,0.12,552,0.002,0.002
11 Jul 2018 11:38,1,1,0.12,552,0.003,0.003
11 Jul 2018 11:39,1,1,0.12,552,0.002,0.003
11 Jul 2018 11:40,1,1,0.12,564,0.002,0.002
11 Jul 2018 11:41,1,1,0.11,570,0.003,0.002
11 Jul 2018 11:42,1,1,0.12,564,0.002,0.002
11 Jul 2018 11:43,1,1,0.11,570,0.002,0.002
11 Jul 2018 11:44,1,1,0.12,570,0.002,0.002
11 Jul 2018 11:45,1,1,0.12,577,0.002,0.002
11 Jul 2018 11:46,1,1,0.12,564,0.002,0.002
11 Jul 2018 11:47,1,1,0.12,558,0.002,0.003
11 Jul 2018 11:48,1,1,0.11,552,0.002,0.002
11 Jul 2018 11:49,1,1,0.12,552,0.002,0.002
11 Jul 2018 11:50,1,1,0.12,552,0.002,0.002
11 Jul 2018 11:51,1,1,0.11,552,0.002,0.002
11 Jul 2018 11:52,1,1,0.11,558,0.002,0.002
11 Jul 2018 11:53,1,1,0.12,558,0.002,0.002
11 Jul 2018 11:54,1,1,0.11,564,0.002,0.003
11 Jul 2018 11:55,1,1,0.11,564,0.002,0.002
11 Jul 2018 11:56,1,1,0.11,570,0.002,0.002
11 Jul 2018 11:57,1,1,0.11,564,0.002,0.003
11 Jul 2018 11:58,1,1,0.11,626,0.003,0.002
11 Jul 2018 11:59,1,1,0.12,626,0.002,0.003
11 Jul 2018 12:00,1,1,0.11,607,0.002,0.003
11 Jul 2018 12:01,1,1,0.11,595,0.002,0.003
11 Jul 2018 12:02,1,1,0.11,589,0.003,0.003
11 Jul 2018 12:03,1,1,0.12,583,0.002,0.003
11 Jul 2018 12:04,1,1,0.11,589,0.002,0.002
11 Jul 2018 12:05,1,1,0.11,595,0.004,0.003
11 Jul 2018 12:06,1,1,0.12,607,0.002,0.002
11 Jul 2018 12:07,1,1,0.11,613,0.003,0.003
11 Jul 2018 12:08,1,1,0.11,613,0.002,0.003
11 Jul 2018 12:09,1,1,0.11,613,0.002,0.003
11 Jul 2018 12:10,1,1,0.11,607,0.002,0.002
11 Jul 2018 12:11,1,1,0.11,613,0.003,0.003
11 Jul 2018 12:12,1,1,0.12,613,0.003,0.003
11 Jul 2018 12:13,1,1,0.11,632,0.002,0.002
11 Jul 2018 12:14,1,1,0.11,626,0.002,0.003
11 Jul 2018 12:15,1,1,0.11,620,0.002,0.002
11 Jul 2018 12:16,1,1,0.11,626,0.002,0.002
11 Jul 2018 12:17,1,1,0.11,620,0.002,0.002
11 Jul 2018 12:18,1,1,0.11,620,0.002,0.003
11 Jul 2018 12:19,1,1,0.11,626,0.002,0.002
11 Jul 2018 12:20,1,1,0.11,626,0.003,0.003
11 Jul 2018 12:21,1,1,0.12,632,0.002,0.003
11 Jul 2018 12:22,1,1,0.12,632,0.002,0.003
11 Jul 2018 12:23,1,1,0.11,626,0.003,0.003
11 Jul 2018 12:24,1,1,0.11,620,0.002,0.003
11 Jul 2018 12:25,1,1,0.11,626,0.002,0.003
11 Jul 2018 12:26,1,1,0.11,620,0.003,0.003
11 Jul 2018 12:27,1,1,0.11,626,0.003,0.003
11 Jul 2018 12:28,1,1,0.11,620,0.003,0.003
11 Jul 2018 12:29,1,1,0.12,613,0.003,0.003
11 Jul 2018 12:30,1,1,0.12,613,0.003,0.003
11 Jul 2018 12:31,1,1,0.12,613,0.003,0.003
11 Jul 2018 12:32,1,1,0.12,620,0.002,0.003
11 Jul 2018 12:33,1,1,0.11,632,0.003,0.003
11 Jul 2018 12:34,1,1,0.11,626,0.003,0.003
11 Jul 2018 12:35,1,1,0.12,632,0.003,0.003
11 Jul 2018 12:36,1,1,0.12,632,0.003,0.003
11 Jul 2018 12:37,1,1,0.12,632,0.003,0.003
11 Jul 2018 12:38,1,1,0.12,632,0.003,0.003
11 Jul 2018 12:39,1,1,0.12,632,0.003,0.003
11 Jul 2018 12:40,1,1,0.12,632,0.003,0.003
11 Jul 2018 12:41,1,1,0.12,632,0.003,0.003
11 Jul 2018 12:42,1,1,0.12,632,0.003,0.004
11 Jul 2018 12:43,1,1,0.12,626,0.003,0.004
11 Jul 2018 12:44,1,1,0.12,632,0.003,0.004
11 Jul 2018 12:45,1,1,0.12,644,0.004,0.004
11 Jul 2018 12:46,1,1,0.12,650,0.003,0.004
11 Jul 2018 12:47,1,1,0.12,650,0.004,0.004
11 Jul 2018 12:48,1,1,0.12,656,0.003,0.004
11 Jul 2018 12:49,1,1,0.12,656,0.003,0.004
11 Jul 2018 12:50,1,1,0.12,650,0.003,0.004
11 Jul 2018 12:51,1,1,0.12,663,0.004,0.004
11 Jul 2018 12:52,1,1,0.12,669,0.004,0.004
11 Jul 2018 12:53,1,1,0.12,669,0.004,0.004
11 Jul 2018 12:54,1,1,0.12,650,0.004,0.004
11 Jul 2018 12:55,1,1,0.12,638,0.004,0.005
11 Jul 2018 12:56,1,1,0.12,644,0.004,0.004
11 Jul 2018 12:57,1,1,0.12,638,0.004,0.004
11 Jul 2018 12:58,1,1,0.12,638,0.004,0.004
11 Jul 2018 12:59,1,1,0.12,632,0.004,0.004
11 Jul 2018 13:00,1,1,0.12,626,0.004,0.005
11 Jul 2018 13:01,1,1,0.12,626,0.005,0.004
11 Jul 2018 13:02,1,1,0.12,632,0.004,0.004
11 Jul 2018 13:03,1,1,0.12,632,0.006,0.005
11 Jul 2018 13:04,1,1,0.12,632,0.004,0.004
11 Jul 2018 13:05,1,1,0.12,626,0.004,0.004
11 Jul 2018 13:06,1,1,0.12,626,0.003,0.004
11 Jul 2018 13:07,1,1,0.12,626,0.004,0.004
11 Jul 2018 13:08,1,1,0.11,626,0.004,0.004
11 Jul 2018 13:09,1,1,0.12,632,0.004,0.004
11 Jul 2018 13:10,1,1,0.12,632,0.004,0.004
11 Jul 2018 13:11,1,1,0.12,626,0.003,0.004
11 Jul 2018 13:12,1,1,0.12,626,0.004,0.004
11 Jul 2018 13:13,1,1,0.12,626,0.003,0.004
11 Jul 2018 13:14,1,1,0.12,632,0.004,0.004
11 Jul 2018 13:15,1,1,0.12,632,0.003,0.003
11 Jul 2018 13:16,1,1,0.12,638,0.004,0.004
11 Jul 2018 13:17,1,1,0.12,632,0.003,0.004
11 Jul 2018 13:18,1,1,0.12,626,0.003,0.004
11 Jul 2018 13:19,1,1,0.12,620,0.003,0.004
11 Jul 2018 13:20,1,1,0.12,620,0.003,0.004
11 Jul 2018 13:21,1,1,0.12,620,0.003,0.003
11 Jul 2018 13:22,1,1,0.12,626,0.003,0.004
11 Jul 2018 13:23,1,1,0.12,632,0.003,0.004
11 Jul 2018 13:24,1,1,0.12,626,0.003,0.003
11 Jul 2018 13:25,1,1,0.12,626,0.004,0.004
11 Jul 2018 13:26,1,1,0.12,613,0.003,0.003
11 Jul 2018 13:27,1,1,0.12,613,0.004,0.004
11 Jul 2018 13:28,1,1,0.12,613,0.003,0.004
11 Jul 2018 13:29,1,1,0.12,620,0.003,0.004
11 Jul 2018 13:30,1,1,0.12,620,0.003,0.004
11 Jul 2018 13:31,1,1,0.12,613,0.003,0.003
11 Jul 2018 13:32,1,1,0.12,613,0.003,0.003
11 Jul 2018 13:33,1,1,0.12,613,0.004,0.003
11 Jul 2018 13:34,1,1,0.12,613,0.003,0.003
11 Jul 2018 13:35,1,1,0.12,613,0.003,0.003
11 Jul 2018 13:36,1,1,0.12,626,0.003,0.004
11 Jul 2018 13:37,1,1,0.12,626,0.003,0.003
11 Jul 2018 13:38,1,1,0.12,613,0.003,0.003
11 Jul 2018 13:39,1,1,0.12,613,0.002,0.003
11 Jul 2018 13:40,1,1,0.12,613,0.003,0.003
11 Jul 2018 13:41,1,1,0.12,613,0.003,0.003
11 Jul 2018 13:42,1,1,0.12,601,0.003,0.003
11 Jul 2018 13:43,1,1,0.12,607,0.003,0.003
11 Jul 2018 13:44,1,1,0.12,601,0.003,0.003
11 Jul 2018 13:45,1,1,0.12,601,0.003,0.003
11 Jul 2018 13:46,1,1,0.12,601,0.003,0.003
11 Jul 2018 13:47,1,1,0.12,601,0.003,0.003
11 Jul 2018 13:48,1,1,0.12,601,0.003,0.003
11 Jul 2018 13:49,1,1,0.12,601,0.003,0.003
11 Jul 2018 13:50,1,1,0.12,601,0.002,0.003
11 Jul 2018 13:51,1,1,0.12,601,0.002,0.003
11 Jul 2018 13:52,1,1,0.12,601,0.002,0.003
11 Jul 2018 13:53,1,1,0.12,601,0.003,0.003
11 Jul 2018 13:54,1,1,0.12,595,0.002,0.003
11 Jul 2018 13:55,1,1,0.12,595,0.003,0.003
11 Jul 2018 13:56,1,1,0.12,595,0.002,0.003
11 Jul 2018 13:57,1,1,0.12,595,0.003,0.003
11 Jul 2018 13:58,1,1,0.12,601,0.002,0.003
11 Jul 2018 13:59,1,1,0.12,607,0.002,0.003
11 Jul 2018 14:00,1,1,0.12,613,0.003,0.003
11 Jul 2018 14:01,1,1,0.12,644,0.003,0.003
11 Jul 2018 14:02,1,1,0.12,785,0.004,0.003
11 Jul 2018 14:03,1,1,0.12,712,0.003,0.003
11 Jul 2018 14:04,1,1,0.12,650,0.003,0.003
11 Jul 2018 14:05,1,1,0.12,632,0.002,0.003
11 Jul 2018 14:06,1,1,0.12,613,0.002,0.003
11 Jul 2018 14:07,1,1,0.12,613,0.002,0.003
11 Jul 2018 14:08,1,1,0.12,601,0.002,0.003
11 Jul 2018 14:09,1,1,0.12,601,0.002,0.002
11 Jul 2018 14:10,1,1,0.12,595,0.002,0.003
11 Jul 2018 14:11,1,1,0.12,607,0.003,0.003
11 Jul 2018 14:12,1,1,0.12,620,0.002,0.003
11 Jul 2018 14:13,1,1,0.12,626,0.003,0.003
11 Jul 2018 14:14,1,1,0.12,620,0.005,0.003
11 Jul 2018 14:15,1,1,0.12,613,0.002,0.003
11 Jul 2018 14:16,1,1,0.12,613,0.002,0.003
11 Jul 2018 14:17,1,1,0.12,613,0.002,0.003
11 Jul 2018 14:18,1,1,0.12,607,0.002,0.002
11 Jul 2018 14:19,1,1,0.12,601,0.002,0.003
11 Jul 2018 14:20,1,1,0.12,601,0.003,0.003
11 Jul 2018 14:21,1,1,0.12,607,0.002,0.003
11 Jul 2018 14:22,1,1,0.12,607,0.002,0.003
11 Jul 2018 14:23,1,1,0.12,607,0.002,0.002
11 Jul 2018 14:24,1,1,0.12,607,0.002,0.003
11 Jul 2018 14:25,1,1,0.12,613,0.002,0.003
11 Jul 2018 14:26,1,1,0.12,607,0.003,0.003
11 Jul 2018 14:27,1,1,0.12,607,0.004,0.003
11 Jul 2018 14:28,1,1,0.12,613,0.003,0.003
11 Jul 2018 14:29,1,1,0.12,613,0.002,0.002
11 Jul 2018 14:30,1,1,0.12,613,0.003,0.003
11 Jul 2018 14:31,1,1,0.12,607,0.002,0.003
11 Jul 2018 14:32,1,1,0.12,601,0.002,0.003
11 Jul 2018 14:33,1,1,0.12,601,0.002,0.003
11 Jul 2018 14:34,1,1,0.12,601,0.002,0.003
11 Jul 2018 14:35,1,1,0.12,620,0.003,0.003
11 Jul 2018 14:36,1,1,0.12,632,0.002,0.003
11 Jul 2018 14:37,1,1,0.12,626,0.003,0.003
11 Jul 2018 14:38,1,1,0.12,626,0.002,0.003
11 Jul 2018 14:39,1,1,0.12,638,0.003,0.003
11 Jul 2018 14:40,1,1,0.12,644,0.003,0.003
11 Jul 2018 14:41,1,1,0.12,650,0.002,0.002
11 Jul 2018 14:42,1,1,0.12,656,0.002,0.002
11 Jul 2018 14:43,1,1,0.12,663,0.002,0.003
11 Jul 2018 14:44,1,1,0.12,675,0.003,0.003
11 Jul 2018 14:45,1,1,0.12,669,0.002,0.003
11 Jul 2018 14:46,1,1,0.12,675,0.002,0.002
11 Jul 2018 14:47,1,1,0.12,663,0.002,0.003
11 Jul 2018 14:48,1,1,0.12,663,0.002,0.002
11 Jul 2018 14:49,1,1,0.12,663,0.002,0.003
11 Jul 2018 14:50,1,1,0.12,663,0.002,0.003
11 Jul 2018 14:51,1,1,0.12,656,0.002,0.003
11 Jul 2018 14:52,1,1,0.12,663,0.002,0.002
11 Jul 2018 14:53,1,1,0.12,669,0.002,0.002
11 Jul 2018 14:54,1,1,0.12,669,0.003,0.002
11 Jul 2018 14:55,1,1,0.12,675,0.002,0.003
11 Jul 2018 14:56,1,1,0.12,675,0.002,0.003
11 Jul 2018 14:57,1,1,0.12,675,0.002,0.003
11 Jul 2018 14:58,1,1,0.12,681,0.002,0.002
11 Jul 2018 14:59,1,1,0.12,687,0.002,0.003
11 Jul 2018 15:00,1,1,0.12,687,0.004,0.003
11 Jul 2018 15:01,1,1,0.12,693,0.002,0.003
11 Jul 2018 15:02,1,1,0.12,699,0.002,0.002
11 Jul 2018 15:03,1,1,0.12,705,0.002,0.003
11 Jul 2018 15:04,1,1,0.12,705,0.002,0.002
11 Jul 2018 15:05,1,1,0.12,699,0.002,0.002
11 Jul 2018 15:06,1,1,0.12,699,0.002,0.002
11 Jul 2018 15:07,1,1,0.12,699,0.002,0.002
11 Jul 2018 15:08,1,1,0.12,705,0.003,0.002
11 Jul 2018 15:09,1,1,0.12,705,0.002,0.003
11 Jul 2018 15:10,1,1,0.12,705,0.003,0.002
11 Jul 2018 15:11,1,1,0.12,705,0.002,0.003
11 Jul 2018 15:12,1,1,0.12,699,0.002,0.003
11 Jul 2018 15:13,1,1,0.12,693,0.002,0.002
11 Jul 2018 15:14,1,1,0.12,687,0.002,0.003
11 Jul 2018 15:15,1,1,0.12,693,0.002,0.002
11 Jul 2018 15:16,1,1,0.12,693,0.002,0.003
11 Jul 2018 15:17,1,1,0.12,699,0.004,0.003
11 Jul 2018 15:18,1,1,0.12,712,0.002,0.003
11 Jul 2018 15:19,1,1,0.12,712,0.002,0.003
11 Jul 2018 15:20,1,1,0.12,699,0.002,0.003
11 Jul 2018 15:21,1,1,0.12,699,0.002,0.003
11 Jul 2018 15:22,1,1,0.12,699,0.002,0.002
11 Jul 2018 15:23,1,1,0.12,699,0.002,0.002
11 Jul 2018 15:24,1,1,0.12,699,0.002,0.003
11 Jul 2018 15:25,1,1,0.12,705,0.002,0.002
11 Jul 2018 15:26,1,1,0.12,712,0.003,0.003
11 Jul 2018 15:27,1,1,0.12,718,0.003,0.003
11 Jul 2018 15:28,1,1,0.12,712,0.003,0.003
11 Jul 2018 15:29,1,1,0.12,718,0.002,0.003
11 Jul 2018 15:30,1,1,0.12,718,0.002,0.003
11 Jul 2018 15:31,1,1,0.12,718,0.002,0.002
11 Jul 2018 15:32,1,1,0.12,718,0.002,0.003
11 Jul 2018 15:33,1,1,0.12,718,0.002,0.002
11 Jul 2018 15:34,1,1,0.12,712,0.002,0.003
11 Jul 2018 15:35,1,1,0.12,712,0.002,0.002
11 Jul 2018 15:36,1,1,0.12,712,0.003,0.003
11 Jul 2018 15:37,1,1,0.12,718,0.002,0.002
11 Jul 2018 15:38,1,1,0.12,718,0.003,0.003
11 Jul 2018 15:39,1,1,0.12,724,0.002,0.002
11 Jul 2018 15:40,1,1,0.12,724,0.003,0.003
11 Jul 2018 15:41,1,1,0.12,730,0.002,0.003
11 Jul 2018 15:42,1,1,0.12,730,0.003,0.003
11 Jul 2018 15:43,1,1,0.12,742,0.002,0.003
11 Jul 2018 15:44,1,1,0.12,730,0.002,0.003
11 Jul 2018 15:45,1,1,0.12,718,0.002,0.002
11 Jul 2018 15:46,1,1,0.12,712,0.002,0.003
11 Jul 2018 15:47,1,1,0.12,712,0.002,0.003
11 Jul 2018 15:48,1,1,0.12,712,0.002,0.003
11 Jul 2018 15:49,1,1,0.13,718,0.002,0.003
11 Jul 2018 15:50,1,1,0.12,730,0.003,0.003
11 Jul 2018 15:51,1,1,0.12,736,0.002,0.003
11 Jul 2018 15:52,1,1,0.12,736,0.002,0.003
11 Jul 2018 15:53,1,1,0.12,736,0.002,0.003
11 Jul 2018 15:54,1,1,0.12,742,0.002,0.003
11 Jul 2018 15:55,1,1,0.12,742,0.002,0.003
11 Jul 2018 15:56,1,1,0.12,742,0.002,0.002
11 Jul 2018 15:57,1,1,0.12,742,0.002,0.002
11 Jul 2018 15:58,1,1,0.12,748,0.002,0.002
11 Jul 2018 15:59,1,1,0.12,736,0.003,0.002
11 Jul 2018 16:00,1,1,0.12,730,0.004,0.003
11 Jul 2018 16:01,1,1,0.12,724,0.002,0.002
11 Jul 2018 16:02,1,1,0.12,730,0.002,0.002
11 Jul 2018 16:03,1,1,0.12,730,0.002,0.002
11 Jul 2018 16:04,1,1,0.12,730,0.002,0.002
11 Jul 2018 16:05,1,1,0.12,724,0.002,0.002
11 Jul 2018 16:06,1,1,0.12,724,0.002,0.002
11 Jul 2018 16:07,1,1,0.12,724,0.002,0.002
11 Jul 2018 16:08,1,1,0.12,724,0.002,0.002
11 Jul 2018 16:09,1,1,0.12,730,0.002,0.002
11 Jul 2018 16:10,1,1,0.12,736,0.002,0.002
11 Jul 2018 16:11,1,1,0.12,736,0.002,0.002
11 Jul 2018 16:12,1,1,0.12,736,0.002,0.002
11 Jul 2018 16:13,1,1,0.12,736,0.002,0.002
11 Jul 2018 16:14,1,1,0.12,748,0.002,0.002
11 Jul 2018 16:15,1,1,0.12,755,0.002,0.002
11 Jul 2018 16:16,1,1,0.12,748,0.002,0.002
11 Jul 2018 16:17,1,1,0.12,748,0.002,0.002
11 Jul 2018 16:18,1,1,0.12,755,0.002,0.002
11 Jul 2018 16:19,1,1,0.12,761,0.002,0.002
11 Jul 2018 16:20,1,1,0.12,761,0.002,0.002
11 Jul 2018 16:21,1,1,0.11,761,0.002,0.002
11 Jul 2018 16:22,1,1,0.11,755,0.002,0.002
11 Jul 2018 16:23,1,1,0.12,748,0.002,0.002
11 Jul 2018 16:24,1,1,0.11,748,0.002,0.002
11 Jul 2018 16:25,1,1,0.12,748,0.002,0.002
11 Jul 2018 16:26,1,1,0.12,748,0.002,0.002
11 Jul 2018 16:27,1,1,0.11,755,0.002,0.002
11 Jul 2018 16:28,1,1,0.12,755,0.002,0.002
11 Jul 2018 16:29,1,1,0.11,761,0.002,0.002
11 Jul 2018 16:30,1,1,0.11,755,0.002,0.002
11 Jul 2018 16:31,1,1,0.11,748,0.003,0.002
11 Jul 2018 16:32,1,1,0.12,748,0.003,0.002
11 Jul 2018 16:33,1,1,0.11,767,0.002,0.002
11 Jul 2018 16:34,1,1,0.11,761,0.002,0.002
11 Jul 2018 16:35,1,1,0.11,773,0.002,0.002
11 Jul 2018 16:36,1,1,0.12,767,0.002,0.002
11 Jul 2018 16:37,1,1,0.12,773,0.002,0.002
11 Jul 2018 16:38,1,1,0.11,779,0.002,0.002
11 Jul 2018 16:39,1,1,0.11,785,0.002,0.002
11 Jul 2018 16:40,1,1,0.11,767,0.002,0.002
11 Jul 2018 16:41,1,1,0.12,773,0.002,0.002
11 Jul 2018 16:42,1,1,0.12,773,0.003,0.002
11 Jul 2018 16:43,1,1,0.12,767,0.002,0.002
11 Jul 2018 16:44,1,1,0.11,761,0.002,0.002
11 Jul 2018 16:45,1,1,0.11,761,0.002,0.002
11 Jul 2018 16:46,1,1,0.11,755,0.002,0.002
11 Jul 2018 16:47,1,1,0.11,755,0.002,0.002
11 Jul 2018 16:48,1,1,0.11,761,0.002,0.002
11 Jul 2018 16:49,1,1,0.11,773,0.002,0.003
11 Jul 2018 16:50,1,1,0.12,773,0.003,0.002
11 Jul 2018 16:51,1,1,0.11,767,0.002,0.002
11 Jul 2018 16:52,1,1,0.12,773,0.003,0.002
11 Jul 2018 16:53,1,1,0.12,767,0.002,0.002
11 Jul 2018 16:54,1,1,0.11,761,0.002,0.002
11 Jul 2018 16:55,1,1,0.11,761,0.002,0.002
11 Jul 2018 16:56,1,1,0.11,761,0.002,0.002
11 Jul 2018 16:57,1,1,0.11,767,0.002,0.002
11 Jul 2018 16:58,1,1,0.11,767,0.002,0.002
11 Jul 2018 16:59,1,1,0.11,767,0.002,0.002
11 Jul 2018 17:00,1,1,0.11,767,0.002,0.002
11 Jul 2018 17:01,1,1,0.12,773,0.002,0.002
11 Jul 2018 17:02,1,1,0.11,767,0.002,0.002
11 Jul 2018 17:03,1,1,0.12,761,0.002,0.003
11 Jul 2018 17:04,1,1,0.11,761,0.002,0.002
11 Jul 2018 17:05,1,1,0.12,755,0.002,0.002
11 Jul 2018 17:06,1,1,0.11,767,0.002,0.002
11 Jul 2018 17:07,1,1,0.12,773,0.002,0.002
11 Jul 2018 17:08,1,1,0.12,767,0.002,0.002
11 Jul 2018 17:09,1,1,0.12,755,0.002,0.002
11 Jul 2018 17:10,1,1,0.12,748,0.002,0.002
11 Jul 2018 17:11,1,1,0.12,736,0.002,0.002
11 Jul 2018 17:12,1,1,0.12,742,0.002,0.002
11 Jul 2018 17:13,1,1,0.12,748,0.003,0.003
11 Jul 2018 17:14,1,1,0.12,755,0.002,0.002
11 Jul 2018 17:15,1,1,0.11,748,0.002,0.002
11 Jul 2018 17:16,1,1,0.12,748,0.002,0.003
11 Jul 2018 17:17,1,1,0.12,730,0.002,0.002
11 Jul 2018 17:18,1,1,0.12,736,0.002,0.002
11 Jul 2018 17:19,1,1,0.12,730,0.003,0.003
11 Jul 2018 17:20,1,1,0.12,730,0.002,0.003
11 Jul 2018 17:21,1,1,0.11,742,0.006,0.003
11 Jul 2018 17:22,1,1,0.12,755,0.002,0.003
11 Jul 2018 17:23,1,1,0.11,755,0.003,0.003
11 Jul 2018 17:24,1,1,0.12,742,0.002,0.003
11 Jul 2018 17:25,1,1,0.11,730,0.002,0.003
11 Jul 2018 17:26,1,1,0.11,724,0.002,0.002
11 Jul 2018 17:27,1,1,0.11,718,0.002,0.003
11 Jul 2018 17:28,1,1,0.11,730,0.002,0.002
11 Jul 2018 17:29,1,1,0.11,730,0.002,0.003
11 Jul 2018 17:30,1,1,0.12,736,0.002,0.002
11 Jul 2018 17:31,1,1,0.12,736,0.002,0.003
11 Jul 2018 17:32,1,1,0.12,736,0.002,0.002
11 Jul 2018 17:33,1,1,0.12,730,0.002,0.002
11 Jul 2018 17:34,1,1,0.12,742,0.002,0.002
11 Jul 2018 17:35,1,1,0.12,742,0.002,0.002
11 Jul 2018 17:36,1,1,0.11,742,0.004,0.003
11 Jul 2018 17:37,1,1,0.12,761,0.002,0.003
11 Jul 2018 17:38,1,1,0.12,773,0.002,0.003
11 Jul 2018 17:39,1,1,0.12,785,0.002,0.002
11 Jul 2018 17:40,1,1,0.12,785,0.002,0.003
11 Jul 2018 17:41,1,1,0.12,785,0.002,0.002
11 Jul 2018 17:42,1,1,0.12,779,0.002,0.003
11 Jul 2018 17:43,1,1,0.12,773,0.002,0.003
11 Jul 2018 17:44,1,1,0.12,779,0.004,0.003
11 Jul 2018 17:45,1,1,0.12,785,0.002,0.002
11 Jul 2018 17:46,1,1,0.12,791,0.002,0.003
11 Jul 2018 17:47,1,1,0.12,804,0.002,0.002
11 Jul 2018 17:48,1,1,0.12,810,0.002,0.002
11 Jul 2018 17:49,1,1,0.12,822,0.003,0.002
11 Jul 2018 17:50,1,1,0.12,828,0.002,0.003
11 Jul 2018 17:51,1,1,0.12,810,0.002,0.002
11 Jul 2018 17:52,1,1,0.12,810,0.002,0.002
11 Jul 2018 17:53,1,1,0.12,816,0.002,0.002
11 Jul 2018 17:54,1,1,0.12,810,0.002,0.003
11 Jul 2018 17:55,1,1,0.12,810,0.003,0.003
11 Jul 2018 17:56,1,1,0.12,797,0.002,0.002
11 Jul 2018 17:57,1,1,0.12,797,0.002,0.002
11 Jul 2018 17:58,1,1,0.12,797,0.002,0.002
11 Jul 2018 17:59,1,1,0.12,810,0.002,0.002
11 Jul 2018 18:00,1,1,0.12,822,0.002,0.003
11 Jul 2018 18:01,1,1,0.12,840,0.002,0.002
11 Jul 2018 18:02,1,1,0.12,828,0.002,0.003
11 Jul 2018 18:03,1,1,0.12,816,0.002,0.002
11 Jul 2018 18:04,1,1,0.12,804,0.002,0.003
11 Jul 2018 18:05,1,1,0.12,797,0.002,0.002
11 Jul 2018 18:06,1,1,0.12,804,0.003,0.003
11 Jul 2018 18:07,1,1,0.12,804,0.002,0.003
11 Jul 2018 18:08,1,1,0.12,810,0.002,0.003
11 Jul 2018 18:09,1,1,0.12,822,0.002,0.003
11 Jul 2018 18:10,1,1,0.12,828,0.002,0.002
11 Jul 2018 18:11,1,1,0.12,828,0.002,0.002
11 Jul 2018 18:12,1,1,0.12,822,0.003,0.003
11 Jul 2018 18:13,1,1,0.12,822,0.002,0.002
11 Jul 2018 18:14,1,1,0.12,810,0.002,0.002
11 Jul 2018 18:15,1,1,0.12,816,0.002,0.003
