1530609657,0.02
1530609717,0.02
1530609777,0.02
1530609837,0.02
1530609897,0.02
1530609957,0.02
1530610017,0.02
1530610077,0.02
1530610137,0.02
1530610197,0.02
1530610257,0.02
1530610317,0.02
1530610377,0.02
1530610437,0.01
1530610497,0.02
1530610557,0.02
1530610617,0.02
1530610677,0.02
1530610737,0.02
1530610797,0.02
1530610857,0.02
1530610917,0.02
1530610977,0.02
1530611037,0.02
1530611097,0.02
1530611157,0.02
1530611217,0.02
1530611277,0.02
1530611337,0.02
1530611397,0.02
1530611457,0.02
1530611517,0.02
1530611577,0.02
1530611637,0.02
1530611697,0.02
1530611757,0.02
1530611817,0.02
1530611877,0.02
1530611937,0.02
1530611997,0.02
1530612057,0.02
1530612117,0.02
1530612177,0.02
1530612237,0.02
1530612297,0.02
1530612357,0.02
1530612417,0.02
1530612477,0.02
1530612537,0.02
1530612597,0.02
1530612657,0.02
1530612717,0.02
1530612777,0.02
1530612837,0.02
1530612897,0.02
1530612957,0.02
1530613017,0.02
1530613077,0.02
1530613137,0.02
1530613197,0.02
1530613257,0.02
1530613317,0.02
1530613377,0.02
1530613437,0.02
1530613497,0.02
1530613557,0.02
1530613617,0.02
1530613677,0.02
1530613737,0.02
1530613797,0.02
1530613857,0.02
1530613917,0.02
1530613977,0.02
1530614037,0.02
1530614097,0.02
1530614157,0.02
1530614217,0.02
1530614277,0.02
1530614337,0.02
1530614397,0.02
1530614457,0.02
1530614517,0.02
1530614577,0.02
1530614637,0.02
1530614697,0.02
1530614757,0.02
1530614817,0.02
1530614877,0.02
1530614937,0.02
1530614997,0.02
1530615057,0.02
1530615117,0.02
1530615177,0.02
1530615237,0.02
1530615297,0.02
1530615357,0.02
1530615417,0.02
1530615477,0.02
1530615537,0.02
1530615597,0.02
1530615657,0.02
1530615717,0.02
1530615777,0.02
1530615837,0.02
1530615897,0.02
1530615957,0.02
1530616017,0.02
1530616077,0.02
1530616137,0.02
1530616197,0.02
1530616257,0.02
1530616317,0.02
1530616377,0.02
1530616437,0.02
1530616497,0.02
1530616557,0.02
1530616617,0.02
1530616677,0.02
1530616737,0.02
1530616797,0.02
1530616857,0.02
1530616917,0.02
1530616977,0.02
1530617037,0.02
1530617097,0.02
1530617157,0.02
1530617217,0.02
1530617277,0.02
1530617337,0.02
1530617397,0.02
1530617457,0.02
1530617517,0.02
1530617577,0.02
1530617637,0.02
1530617697,0.02
1530617757,0.02
1530617817,0.02
1530617877,0.02
1530617937,0.02
1530617997,0.02
1530618057,0.02
1530618117,0.02
1530618177,0.02
1530618237,0.02
1530618297,0.02
1530618357,0.02
1530618417,0.02
1530618477,0.02
1530618537,0.02
1530618597,0.02
1530618657,0.02
1530618717,0.02
1530618777,0.02
1530618837,0.02
1530618897,0.02
1530618957,0.02
1530619017,0.02
1530619077,0.02
1530619137,0.02
1530619197,0.02
1530619257,0.02
1530619317,0.02
1530619377,0.02
1530619437,0.02
1530619497,0.02
1530619557,0.02
1530619617,0.02
1530619677,0.02
1530619737,0.02
1530619797,0.02
1530619857,0.02
1530619917,0.02
1530619977,0.02
1530620037,0.02
1530620097,0.02
1530620157,0.02
1530620217,0.02
1530620277,0.02
1530620337,0.03
1530620397,0.03
1530620457,0.03
1530620517,0.03
1530620577,0.03
1530620637,0.03
1530620697,0.03
1530620757,0.03
1530620817,0.03
1530620877,0.03
1530620937,0.03
1530620997,0.03
1530621057,0.03
1530621117,0.03
1530621177,0.03
1530621237,0.03
1530621297,0.03
1530621357,0.03
1530621417,0.03
1530621477,0.02
1530621537,0.02
1530621597,0.02
1530621657,0.02
1530621717,0.02
1530621777,0.02
1530621837,0.02
1530621897,0.02
1530621957,0.02
1530622017,0.02
1530622077,0.02
1530622137,0.02
1530622197,0.02
1530622257,0.02
1530622317,0.02
1530622377,0.02
1530622437,0.02
1530622497,0.02
1530622557,0.02
1530622617,0.02
1530622677,0.02
1530622737,0.02
1530622797,0.02
1530622857,0.02
1530622917,0.02
1530622977,0.02
1530623037,0.02
1530623097,0.02
1530623157,0.02
1530623217,0.02
1530623277,0.02
1530623337,0.02
1530623397,0.02
1530623457,0.02
1530623517,0.02
1530623577,0.02
1530623637,0.02
1530623697,0.02
1530623757,0.02
1530623817,0.02
1530623877,0.02
1530623937,0.02
1530623997,0.02
1530624057,0.02
1530624117,0.02
1530624177,0.02
1530624237,0.02
1530624297,0.02
1530624357,0.02
1530624417,0.02
1530624477,0.02
1530624537,0.02
1530624597,0.02
1530624657,0.02
1530624717,0.02
1530624777,0.02
1530624837,0.02
1530624897,0.02
1530624957,0.02
1530625017,0.02
1530625077,0.02
1530625137,0.02
1530625197,0.02
1530625257,0.02
1530625317,0.02
1530625377,0.02
1530625437,0.02
1530625497,0.02
1530625557,0.02
1530625617,0.02
1530625677,0.02
1530625737,0.02
1530625797,0.02
1530625857,0.02
1530625917,0.02
1530625977,0.02
1530626037,0.02
1530626097,0.02
1530626157,0.02
1530626217,0.02
1530626277,0.02
1530626337,0.02
1530626397,0.02
1530626457,0.02
1530626517,0.02
1530626577,0.02
1530626637,0.02
1530626697,0.02
1530626757,0.02
1530626817,0.02
1530626877,0.02
1530626937,0.02
1530626997,0.02
1530627057,0.02
1530627117,0.02
1530627177,0.02
1530627237,0.02
1530627297,0.02
1530627357,0.02
1530627417,0.02
1530627477,0.02
1530627537,0.02
1530627597,0.02
1530627657,0.02
1530627717,0.02
1530627777,0.02
1530627837,0.02
1530627897,0.02
1530627957,0.02
1530628017,0.02
1530628077,0.02
1530628137,0.02
1530628197,0.02
1530628257,0.02
1530628317,0.02
1530628377,0.02
1530628437,0.02
1530628498,0.02
1530628558,0.02
1530628618,0.02
1530628678,0.02
1530628738,0.02
1530628798,0.02
1530628858,0.02
1530628918,0.02
1530628978,0.02
1530629038,0.02
1530629098,0.02
1530629158,0.02
1530629218,0.02
1530629278,0.02
1530629338,0.02
1530629398,0.02
1530629458,0.02
1530629518,0.02
1530629578,0.02
1530629638,0.02
1530629698,0.02
1530629758,0.02
1530629818,0.02
1530629878,0.02
1530629938,0.02
1530629998,0.02
1530630058,0.02
1530630118,0.02
1530630178,0.02
1530630238,0.02
1530630298,0.02
1530630358,0.02
1530630418,0.02
1530630478,0.02
1530630538,0.02
1530630598,0.02
1530630658,0.02
1530630718,0.02
1530630778,0.02
1530630838,0.02
1530630898,0.02
1530630958,0.02
1530631018,0.02
1530631078,0.02
1530631138,0.02
1530631198,0.02
1530631258,0.02
1530631318,0.02
1530631378,0.02
1530631438,0.02
1530631498,0.02
1530631558,0.02
1530631618,0.02
1530631678,0.02
1530631738,0.02
1530631798,0.02
1530631858,0.02
1530631918,0.02
1530631978,0.02
1530632038,0.02
1530632098,0.02
1530632158,0.02
1530632218,0.02
1530632278,0.02
1530632338,0.02
1530632398,0.02
1530632458,0.02
1530632518,0.02
1530632578,0.02
1530632638,0.02
1530632698,0.02
1530632758,0.02
1530632818,0.02
1530632878,0.02
1530632938,0.02
1530632998,0.02
1530633058,0.02
1530633118,0.02
1530633178,0.02
1530633238,0.02
1530633298,0.02
1530633358,0.02
1530633418,0.02
1530633478,0.02
1530633538,0.02
1530633598,0.02
1530633658,0.02
1530633718,0.02
1530633778,0.02
1530633838,0.02
1530633898,0.02
1530633958,0.02
1530634018,0.02
1530634078,0.02
1530634138,0.02
1530634198,0.02
1530634258,0.02
1530634318,0.02
1530634378,0.02
1530634438,0.02
1530634498,0.02
1530634558,0.02
1530634618,0.02
1530634678,0.02
1530634738,0.02
1530634798,0.02
1530634858,0.02
1530634918,0.02
1530634978,0.02
1530635038,0.02
1530635098,0.02
1530635158,0.02
1530635218,0.02
1530635278,0.02
1530635338,0.02
1530635398,0.02
1530635458,0.02
1530635518,0.02
1530635578,0.02
1530635638,0.02
1530635698,0.02
1530635758,0.02
1530635818,0.02
1530635878,0.02
1530635938,0.02
1530635998,0.02
1530636058,0.02
1530636118,0.02
1530636178,0.02
1530636238,0.02
1530636298,0.02
1530636358,0.02
1530636418,0.02
1530636478,0.02
1530636538,0.02
1530636598,0.02
1530636658,0.02
1530636718,0.02
1530636778,0.02
1530636838,0.02
1530636898,0.02
1530636958,0.02
1530637018,0.02
1530637078,0.02
1530637138,0.02
1530637198,0.02
1530637258,0.02
1530637318,0.02
1530637378,0.02
1530637438,0.02
1530637498,0.02
1530637558,0.02
1530637618,0.02
1530637678,0.02
1530637738,0.02
1530637798,0.02
1530637858,0.02
1530637918,0.02
1530637978,0.02
1530638038,0.02
1530638098,0.02
1530638158,0.02
1530638218,0.02
1530638278,0.02
1530638338,0.02
1530638398,0.02
1530638458,0.02
1530638518,0.02
1530638578,0.02
1530638638,0.02
1530638698,0.02
1530638758,0.02
1530638818,0.02
1530638878,0.02
1530638938,0.02
1530638998,0.02
1530639058,0.02
1530639118,0.02
1530639178,0.02
1530639238,0.02
1530639298,0.02
1530639358,0.02
1530639418,0.02
1530639478,0.02
1530639538,0.02
1530639598,0.02
1530639658,0.02
1530639718,0.02
1530639778,0.02
1530639838,0.02
1530639898,0.02
1530639958,0.02
1530640018,0.02
1530640078,0.02
1530640138,0.02
1530640198,0.02
1530640258,0.02
1530640318,0.02
1530640378,0.02
1530640438,0.02
1530640498,0.02
1530640558,0.02
1530640618,0.02
1530640678,0.02
1530640738,0.02
1530640798,0.02
1530640858,0.02
1530640918,0.02
1530640978,0.02
1530641038,0.02
1530641098,0.02
1530641158,0.02
1530641218,0.02
1530641278,0.02
1530641338,0.02
1530641398,0.02
1530641458,0.02
1530641518,0.02
1530641578,0.02
1530641638,0.02
1530641698,0.02
1530641758,0.02
1530641818,0.02
1530641878,0.02
1530641938,0.02
1530641998,0.02
1530642058,0.02
1530642118,0.02
1530642178,0.02
1530642238,0.02
1530642298,0.02
1530642358,0.02
1530642418,0.02
1530642478,0.02
1530642538,0.02
1530642598,0.02
1530642658,0.02
1530642718,0.02
1530642778,0.02
1530642838,0.02
1530642898,0.02
1530642958,0.02
1530643018,0.02
1530643078,0.02
1530643138,0.02
1530643198,0.02
1530643258,0.02
1530643318,0.02
1530643378,0.02
1530643438,0.02
1530643498,0.02
1530643558,0.02
1530643618,0.02
1530643678,0.02
1530643738,0.02
1530643798,0.02
1530643858,0.02
1530643918,0.02
1530643978,0.02
1530644038,0.02
1530644098,0.02
1530644158,0.02
1530644218,0.02
1530644278,0.02
1530644338,0.02
1530644398,0.02
1530644458,0.02
1530644518,0.02
1530644578,0.02
1530644638,0.02
1530644698,0.02
1530644758,0.02
1530644818,0.02
1530644878,0.02
1530644938,0.02
1530644998,0.02
1530645058,0.02
1530645118,0.02
1530645178,0.02
1530645238,0.02
1530645298,0.02
1530645358,0.02
1530645418,0.02
1530645478,0.02
1530645538,0.02
1530645598,0.02
1530645658,0.02
1530645718,0.02
1530645778,0.02
1530645838,0.02
1530645898,0.02
1530645958,0.02
1530646018,0.02
1530646078,0.02
1530646138,0.02
1530646198,0.02
1530646258,0.02
1530646318,0.02
1530646378,0.02
1530646438,0.02
1530646498,0.02
1530646558,0.02
1530646618,0.02
1530646678,0.02
1530646738,0.02
1530646798,0.02
1530646858,0.02
1530646918,0.02
1530646978,0.02
1530647038,0.02
1530647098,0.02
1530647158,0.02
1530647218,0.02
1530647278,0.02
1530647338,0.02
1530647398,0.02
1530647458,0.02
1530647518,0.02
1530647578,0.02
1530647638,0.02
1530647698,0.02
1530647758,0.02
1530647818,0.02
1530647878,0.02
1530647938,0.02
1530647998,0.02
1530648058,0.02
1530648118,0.02
1530648178,0.02
1530648238,0.02
1530648298,0.02
1530648358,0.02
1530648418,0.02
1530648478,0.02
1530648538,0.02
1530648598,0.02
1530648658,0.02
1530648718,0.02
1530648778,0.02
1530648838,0.02
1530648898,0.02
1530648958,0.02
1530649018,0.02
1530649078,0.02
1530649138,0.02
1530649198,0.02
1530649258,0.02
1530649318,0.02
1530649378,0.02
1530649438,0.02
1530649498,0.02
1530649558,0.02
1530649618,0.02
1530649678,0.02
1530649738,0.02
1530649798,0.02
1530649858,0.02
1530649918,0.02
1530649978,0.02
1530650038,0.02
1530650098,0.02
1530650158,0.02
1530650218,0.02
1530650278,0.02
1530650338,0.02
1530650398,0.02
1530650458,0.02
1530650518,0.02
1530650578,0.02
1530650638,0.02
1530650698,0.02
1530650758,0.02
1530650818,0.02
1530650878,0.02
1530650938,0.02
1530650998,0.02
1530651058,0.02
1530651118,0.02
1530651178,0.02
1530651238,0.02
1530651298,0.02
1530651358,0.02
1530651418,0.02
1530651478,0.02
1530651538,0.02
1530651598,0.02
1530651658,0.02
1530651718,0.02
1530651778,0.02
1530651838,0.02
1530651898,0.02
1530651958,0.02
1530652018,0.02
1530652078,0.02
1530652138,0.02
1530652198,0.02
1530652258,0.02
1530652318,0.02
1530652378,0.02
1530652438,0.02
1530652498,0.02
1530652558,0.02
1530652618,0.02
1530652678,0.02
1530652738,0.02
1530652798,0.02
1530652858,0.02
1530652918,0.02
1530652978,0.02
1530653038,0.02
1530653098,0.02
1530653158,0.02
1530653218,0.02
1530653278,0.02
1530653338,0.02
1530653398,0.02
1530653458,0.02
1530653518,0.02
1530653578,0.02
1530653638,0.02
1530653698,0.02
1530653758,0.02
1530653818,0.02
1530653878,0.02
1530653938,0.02
1530653998,0.02
1530654058,0.02
1530654118,0.02
1530654178,0.02
1530654238,0.02
1530654298,0.02
1530654358,0.02
1530654418,0.02
1530654478,0.02
1530654538,0.02
1530654598,0.02
1530654658,0.02
1530654718,0.02
1530654778,0.02
1530654838,0.02
1530654898,0.02
1530654958,0.02
1530655018,0.02
1530655078,0.02
1530655138,0.02
1530655198,0.02
1530655258,0.02
1530655318,0.02
1530655378,0.02
1530655438,0.02
1530655498,0.02
1530655558,0.02
1530655618,0.02
1530655678,0.02
1530655738,0.02
1530655798,0.02
1530655858,0.02
1530655918,0.02
1530655978,0.02
1530656038,0.02
1530656098,0.02
1530656158,0.02
1530656218,0.02
1530656278,0.02
1530656338,0.02
1530656398,0.02
1530656458,0.02
1530656518,0.02
1530656578,0.02
1530656638,0.02
1530656698,0.02
1530656758,0.02
1530656818,0.02
1530656878,0.02
1530656938,0.02
1530656998,0.02
1530657058,0.02
1530657118,0.02
1530657178,0.02
1530657238,0.02
1530657298,0.02
1530657358,0.02
1530657418,0.02
1530657478,0.02
1530657538,0.02
1530657598,0.02
1530657658,0.02
1530657718,0.02
1530657778,0.02
1530657838,0.02
1530657898,0.02
1530657958,0.02
1530658018,0.02
1530658078,0.02
1530658138,0.02
1530658198,0.02
1530658258,0.02
1530658318,0.02
1530658378,0.02
1530658438,0.02
1530658498,0.02
1530658558,0.02
1530658618,0.02
1530658678,0.02
1530658738,0.02
1530658798,0.02
1530658858,0.02
1530658918,0.02
1530658978,0.02
1530659038,0.02
1530659098,0.02
1530659158,0.02
1530659218,0.02
1530659278,0.02
1530659338,0.02
1530659398,0.02
1530659458,0.02
1530659518,0.02
1530659578,0.02
1530659638,0.02
1530659698,0.02
1530659758,0.02
1530659818,0.02
1530659878,0.02
1530659938,0.02
1530659998,0.02
1530660058,0.02
1530660118,0.02
1530660178,0.02
1530660238,0.02
1530660298,0.02
1530660358,0.02
1530660418,0.02
1530660478,0.02
1530660538,0.02
1530660598,0.02
1530660658,0.02
1530660718,0.02
1530660778,0.02
1530660838,0.02
1530660898,0.02
1530660958,0.02
1530661018,0.02
1530661078,0.02
1530661138,0.02
1530661198,0.02
1530661258,0.02
1530661318,0.02
1530661378,0.02
1530661438,0.02
1530661498,0.02
1530661558,0.02
1530661618,0.02
1530661678,0.02
1530661738,0.02
1530661798,0.02
1530661858,0.02
1530661918,0.02
1530661978,0.02
1530662038,0.02
1530662098,0.02
1530662158,0.02
1530662218,0.02
1530662278,0.02
1530662338,0.02
1530662398,0.02
1530662458,0.02
1530662518,0.02
1530662578,0.02
1530662638,0.02
1530662698,0.02
1530662758,0.02
1530662818,0.02
1530662878,0.02
1530662938,0.02
1530662998,0.02
1530663058,0.02
1530663118,0.02
1530663178,0.02
1530663238,0.02
1530663298,0.02
1530663358,0.02
1530663418,0.02
1530663478,0.02
1530663538,0.02
1530663598,0.02
1530663658,0.02
1530663718,0.02
1530663778,0.02
1530663838,0.02
1530663898,0.02
1530663958,0.02
1530664018,0.02
1530664078,0.02
1530664138,0.02
1530664198,0.02
1530664258,0.02
1530664318,0.02
1530664378,0.02
1530664438,0.02
1530664498,0.02
1530664558,0.02
1530664618,0.02
1530664678,0.02
1530664738,0.02
1530664798,0.02
1530664858,0.02
1530664918,0.02
1530664978,0.02
1530665038,0.02
1530665098,0.02
1530665158,0.02
1530665218,0.02
1530665278,0.02
1530665338,0.02
1530665398,0.02
1530665458,0.02
1530665518,0.02
1530665578,0.02
1530665638,0.02
1530665698,0.02
1530665758,0.02
1530665818,0.02
1530665878,0.02
1530665938,0.02
1530665998,0.02
1530666058,0.02
1530666118,0.02
1530666178,0.02
1530666238,0.02
1530666298,0.02
1530666358,0.02
1530666418,0.02
1530666478,0.02
1530666538,0.02
1530666598,0.02
1530666658,0.02
1530666718,0.02
1530666778,0.02
1530666838,0.02
1530666898,0.02
1530666958,0.02
1530667018,0.02
1530667078,0.02
1530667138,0.02
1530667198,0.02
1530667258,0.02
1530667318,0.02
1530667378,0.02
1530667438,0.02
1530667498,0.02
1530667558,0.02
1530667618,0.02
1530667678,0.02
1530667738,0.02
1530667798,0.02
1530667858,0.02
1530667918,0.02
1530667978,0.02
1530668038,0.02
1530668098,0.02
1530668158,0.02
1530668218,0.02
1530668278,0.02
1530668338,0.02
1530668398,0.02
1530668458,0.02
1530668518,0.02
1530668578,0.02
1530668638,0.02
1530668698,0.02
1530668758,0.02
1530668818,0.02
1530668878,0.02
1530668938,0.02
1530668998,0.02
1530669058,0.02
1530669118,0.02
1530669178,0.02
1530669238,0.02
1530669298,0.02
1530669358,0.02
1530669418,0.02
1530669478,0.02
1530669538,0.02
1530669598,0.02
1530669658,0.02
1530669718,0.02
1530669778,0.02
1530669838,0.02
1530669898,0.02
1530669958,0.02
1530670018,0.02
1530670078,0.02
1530670138,0.02
1530670198,0.02
1530670258,0.02
1530670318,0.02
1530670378,0.02
1530670438,0.02
1530670498,0.02
1530670558,0.02
1530670618,0.02
1530670678,0.02
1530670738,0.02
1530670798,0.02
1530670858,0.02
1530670918,0.02
1530670979,0.02
1530671039,0.02
1530671099,0.02
1530671159,0.02
1530671219,0.02
1530671279,0.02
1530671339,0.02
1530671399,0.02
1530671459,0.02
1530671519,0.02
1530671579,0.02
1530671639,0.02
1530671699,0.02
1530671759,0.02
1530671819,0.02
1530671879,0.02
1530671939,0.02
1530671999,0.02
1530672059,0.02
1530672119,0.02
1530672179,0.02
1530672239,0.02
1530672299,0.02
1530672359,0.02
1530672419,0.02
1530672479,0.02
1530672539,0.02
1530672599,0.02
1530672659,0.02
1530672719,0.02
1530672779,0.02
1530672839,0.02
1530672899,0.02
1530672959,0.02
1530673019,0.02
1530673079,0.02
1530673139,0.02
1530673199,0.02
1530673259,0.02
1530673319,0.02
1530673379,0.02
1530673439,0.02
1530673499,0.02
1530673559,0.02
1530673619,0.02
1530673679,0.02
1530673739,0.02
1530673799,0.02
1530673859,0.02
1530673919,0.02
1530673979,0.02
1530674039,0.02
1530674099,0.02
1530674159,0.02
1530674219,0.02
1530674279,0.02
1530674339,0.02
1530674399,0.02
1530674459,0.02
1530674519,0.02
1530674579,0.02
1530674639,0.02
1530674699,0.02
1530674759,0.02
1530674819,0.02
1530674879,0.02
1530674939,0.02
1530674999,0.02
1530675059,0.02
1530675119,0.02
1530675179,0.02
1530675239,0.02
1530675299,0.02
1530675359,0.02
1530675419,0.01
1530675479,0.02
1530675539,0.02
1530675599,0.02
1530675659,0.02
1530675719,0.02
1530675779,0.02
1530675839,0.02
1530675899,0.02
1530675959,0.02
1530676019,0.02
1530676079,0.02
1530676139,0.02
1530676199,0.02
1530676259,0.02
1530676319,0.02
1530676379,0.02
1530676439,0.02
1530676499,0.02
1530676559,0.02
1530676619,0.02
1530676679,0.02
1530676739,0.02
1530676799,0.02
1530676859,0.02
1530676919,0.02
1530676979,0.02
1530677039,0.02
1530677099,0.02
1530677159,0.02
1530677219,0.02
1530677279,0.02
1530677339,0.02
1530677399,0.02
1530677459,0.02
1530677519,0.02
1530677579,0.02
1530677639,0.02
1530677699,0.02
1530677759,0.02
1530677819,0.02
1530677879,0.02
1530677939,0.02
1530677999,0.02
1530678059,0.02
1530678119,0.02
1530678179,0.02
1530678239,0.02
1530678299,0.02
1530678359,0.02
1530678419,0.02
1530678479,0.02
1530678539,0.02
1530678599,0.02
1530678659,0.02
1530678719,0.02
1530678779,0.02
1530678839,0.02
1530678899,0.02
1530678959,0.02
1530679019,0.02
1530679079,0.02
1530679139,0.02
1530679199,0.02
1530679259,0.02
1530679319,0.02
1530679379,0.02
1530679439,0.02
1530679499,0.02
1530679559,0.02
1530679619,0.02
1530679679,0.02
1530679739,0.02
1530679799,0.02
1530679859,0.02
1530679919,0.02
1530679979,0.02
1530680039,0.02
1530680099,0.02
1530680159,0.02
1530680219,0.02
1530680279,0.02
1530680339,0.02
1530680399,0.02
1530680459,0.02
1530680519,0.02
1530680579,0.02
1530680639,0.02
1530680699,0.02
1530680759,0.02
1530680819,0.02
1530680879,0.02
1530680939,0.02
1530680999,0.02
1530681059,0.02
1530681119,0.02
1530681179,0.02
1530681239,0.02
1530681299,0.02
1530681359,0.02
1530681419,0.02
1530681479,0.02
1530681539,0.02
1530681599,0.02
1530681659,0.02
1530681719,0.02
1530681779,0.02
1530681839,0.02
1530681899,0.02
1530681959,0.02
1530682019,0.02
1530682079,0.02
1530682139,0.02
1530682199,0.02
1530682259,0.02
1530682319,0.02
1530682379,0.02
1530682439,0.02
1530682499,0.02
1530682559,0.02
1530682619,0.02
1530682679,0.02
1530682739,0.02
1530682799,0.02
1530682859,0.02
1530682919,0.02
1530682979,0.02
1530683039,0.02
1530683099,0.02
1530683159,0.02
1530683219,0.02
1530683279,0.02
1530683339,0.02
1530683399,0.02
1530683459,0.02
1530683519,0.02
1530683579,0.02
1530683639,0.02
1530683699,0.02
1530683759,0.02
1530683819,0.02
1530683879,0.02
1530683939,0.02
1530683999,0.02
1530684059,0.02
1530684119,0.02
1530684179,0.02
1530684239,0.02
1530684299,0.02
1530684359,0.02
1530684419,0.02
1530684479,0.02
1530684539,0.02
1530684599,0.02
1530684659,0.02
1530684719,0.02
1530684779,0.02
1530684839,0.02
1530684899,0.02
1530684959,0.02
1530685019,0.02
1530685079,0.02
1530685139,0.02
1530685199,0.02
1530685259,0.02
1530685319,0.02
1530685379,0.02
1530685439,0.02
1530685499,0.02
1530685559,0.02
1530685619,0.02
1530685679,0.02
1530685739,0.02
1530685799,0.02
1530685859,0.02
1530685919,0.02
1530685979,0.02
1530686039,0.02
1530686099,0.02
1530686159,0.02
1530686219,0.02
1530686279,0.02
1530686339,0.02
1530686399,0.02
1530686459,0.02
1530686519,0.02
1530686579,0.02
1530686639,0.02
1530686699,0.02
1530686759,0.02
1530686819,0.02
1530686879,0.02
1530686939,0.02
1530686999,0.02
1530687059,0.02
1530687119,0.02
1530687179,0.02
1530687239,0.02
1530687299,0.02
1530687359,0.02
1530687419,0.02
1530687479,0.02
1530687539,0.02
1530687599,0.02
1530687659,0.02
1530687719,0.02
1530687779,0.02
1530687839,0.02
1530687899,0.02
1530687959,0.02
1530688019,0.02
1530688079,0.02
1530688139,0.02
1530688199,0.02
1530688259,0.02
1530688319,0.02
1530688379,0.02
1530688439,0.02
1530688499,0.02
1530688559,0.02
1530688619,0.02
1530688679,0.02
1530688739,0.02
1530688799,0.02
1530688859,0.02
1530688919,0.02
1530688979,0.02
1530689039,0.02
1530689099,0.02
1530689159,0.02
1530689219,0.02
1530689279,0.02
1530689339,0.02
1530689399,0.02
1530689459,0.02
1530689519,0.02
1530689579,0.02
1530689639,0.02
1530689699,0.02
1530689759,0.02
1530689819,0.02
1530689879,0.02
1530689939,0.02
1530689999,0.02
1530690059,0.02
1530690119,0.02
1530690179,0.02
1530690239,0.02
1530690299,0.02
1530690359,0.02
1530690419,0.02
1530690479,0.02
1530690539,0.02
1530690599,0.02
1530690659,0.02
1530690719,0.02
1530690779,0.02
1530690839,0.02
1530690899,0.02
1530690959,0.02
1530691019,0.02
1530691079,0.02
1530691139,0.02
1530691199,0.02
1530691259,0.02
1530691319,0.02
1530691379,0.02
1530691439,0.02
1530691499,0.02
1530691559,0.02
1530691619,0.02
1530691679,0.02
1530691739,0.02
1530691799,0.02
1530691859,0.02
1530691919,0.02
1530691979,0.02
1530692039,0.02
1530692099,0.02
1530692159,0.02
1530692219,0.02
1530692279,0.02
1530692339,0.02
1530692399,0.02
1530692459,0.02
1530692519,0.02
1530692579,0.02
1530692639,0.02
1530692699,0.02
1530692759,0.02
1530692819,0.02
1530692879,0.02
1530692939,0.02
1530692999,0.02
1530693059,0.02
1530693119,0.02
1530693179,0.02
1530693239,0.02
1530693299,0.02
1530693359,0.02
1530693419,0.02
1530693479,0.02
1530693539,0.02
1530693599,0.02
1530693659,0.02
1530693719,0.02
1530693779,0.02
1530693839,0.02
1530693899,0.02
1530693959,0.02
1530694019,0.02
1530694079,0.02
1530694139,0.02
1530694199,0.02
1530694259,0.02
1530694319,0.02
1530694379,0.02
1530694439,0.02
1530694499,0.02
1530694559,0.02
1530694619,0.02
1530694679,0.02
1530694739,0.02
1530694799,0.02
1530694859,0.02
1530694919,0.02
1530694979,0.02
1530695039,0.02
1530695099,0.02
1530695159,0.02
1530695219,0.02
1530695279,0.02
1530695339,0.02
1530695399,0.02
1530695459,0.02
1530695519,0.02
1530695579,0.02
1530695639,0.02
1530695699,0.02
1530695759,0.02
1530695819,0.02
1530695879,0.02
1530695939,0.02
1530695999,0.02
1530696059,0.02
1530696119,0.02
1530696179,0.02
1530696239,0.02
1530696299,0.02
1530696359,0.02
1530696419,0.02
1530696479,0.02
1530696539,0.02
1530696599,0.02
1530696659,0.02
1530696719,0.02
1530696779,0.02
1530696839,0.02
1530696899,0.02
1530696959,0.02
1530697019,0.02
1530697079,0.02
1530697139,0.02
1530697199,0.02
1530697259,0.02
1530697319,0.02
1530697379,0.02
1530697439,0.02
1530697499,0.02
1530697559,0.02
1530697619,0.02
1530697679,0.02
1530697739,0.02
1530697799,0.02
1530697859,0.02
1530697919,0.02
1530697979,0.02
1530698039,0.02
1530698099,0.02
1530698159,0.02
1530698219,0.02
1530698279,0.02
1530698339,0.02
1530698399,0.02
1530698459,0.02
1530698519,0.02
1530698579,0.02
1530698639,0.02
1530698699,0.02
1530698759,0.02
1530698819,0.02
1530698879,0.02
1530698939,0.02
1530698999,0.02
1530699059,0.02
1530699119,0.02
1530699179,0.02
1530699239,0.02
1530699299,0.02
1530699359,0.02
1530699419,0.02
1530699479,0.02
1530699539,0.02
1530699599,0.02
1530699659,0.02
1530699719,0.02
1530699779,0.02
1530699839,0.02
1530699899,0.02
1530699959,0.02
1530700019,0.02
1530700079,0.02
1530700139,0.02
1530700199,0.02
1530700259,0.02
1530700319,0.02
1530700380,0.02
1530700440,0.02
1530700500,0.02
1530700560,0.02
1530700620,0.02
1530700680,0.02
1530700740,0.02
1530700800,0.02
1530700860,0.02
1530700920,0.02
1530700980,0.02
1530701040,0.02
1530701100,0.02
1530701160,0.02
1530701220,0.02
1530701280,0.02
1530701340,0.02
1530701400,0.02
1530701460,0.02
1530701520,0.02
1530701580,0.02
1530701640,0.02
1530701700,0.02
1530701760,0.02
1530701820,0.02
1530701880,0.02
1530701940,0.02
1530702000,0.02
1530702060,0.02
1530702120,0.02
1530702180,0.02
1530702240,0.02
1530702300,0.02
1530702360,0.02
1530702420,0.02
1530702480,0.02
1530702540,0.02
1530702600,0.02
1530702660,0.02
1530702720,0.02
1530702780,0.02
1530702840,0.02
1530702900,0.02
