Place,Date,Time,RH,Outside Temp,Inside Temp,Date Time,Timestamp
709,26/10/2018,11:55:56,54.2,30.0,29.6,26/10/2018 11:55,1540526100
710,26/10/2018,11:57:56,54.2,30.0,29.6,26/10/2018 11:57,1540526220
711,26/10/2018,11:59:56,54.0,30.0,29.6,26/10/2018 11:59,1540526340
712,26/10/2018,12:01:56,54.1,30.0,29.6,26/10/2018 12:01,1540526460
713,26/10/2018,12:03:56,54.0,30.0,29.6,26/10/2018 12:03,1540526580
714,26/10/2018,12:05:56,53.9,30.0,29.6,26/10/2018 12:05,1540526700
715,26/10/2018,12:07:56,53.8,30.0,29.6,26/10/2018 12:07,1540526820
716,26/10/2018,12:09:56,53.8,30.0,29.6,26/10/2018 12:09,1540526940
717,26/10/2018,12:11:56,53.7,30.1,29.6,26/10/2018 12:11,1540527060
718,26/10/2018,12:13:56,53.7,30.1,29.6,26/10/2018 12:13,1540527180
719,26/10/2018,12:15:56,53.7,30.1,29.6,26/10/2018 12:15,1540527300
720,26/10/2018,12:17:56,53.8,30.0,29.6,26/10/2018 12:17,1540527420
721,26/10/2018,12:19:56,53.6,30.0,29.6,26/10/2018 12:19,1540527540
722,26/10/2018,12:21:56,53.6,30.1,29.6,26/10/2018 12:21,1540527660
723,26/10/2018,12:23:56,53.5,30.1,29.6,26/10/2018 12:23,1540527780
724,26/10/2018,12:25:56,53.5,30.0,29.6,26/10/2018 12:25,1540527900
725,26/10/2018,12:27:56,53.6,30.1,29.6,26/10/2018 12:27,1540528020
726,26/10/2018,12:29:56,53.5,30.1,29.6,26/10/2018 12:29,1540528140
727,26/10/2018,12:31:56,53.6,30.1,29.6,26/10/2018 12:31,1540528260
728,26/10/2018,12:33:56,53.5,30.1,29.6,26/10/2018 12:33,1540528380
729,26/10/2018,12:35:56,53.4,30.1,29.6,26/10/2018 12:35,1540528500
730,26/10/2018,12:37:56,53.4,30.2,29.7,26/10/2018 12:37,1540528620
731,26/10/2018,12:39:56,53.3,30.2,29.7,26/10/2018 12:39,1540528740
732,26/10/2018,12:41:56,53.2,30.2,29.7,26/10/2018 12:41,1540528860
733,26/10/2018,12:43:56,53.2,30.2,29.8,26/10/2018 12:43,1540528980
734,26/10/2018,12:45:56,53.2,30.2,29.8,26/10/2018 12:45,1540529100
735,26/10/2018,12:47:56,53.4,30.2,29.8,26/10/2018 12:47,1540529220
736,26/10/2018,12:49:56,53.1,30.2,29.8,26/10/2018 12:49,1540529340
737,26/10/2018,12:51:56,53.1,30.2,29.8,26/10/2018 12:51,1540529460
738,26/10/2018,12:53:56,53.0,30.2,29.8,26/10/2018 12:53,1540529580
739,26/10/2018,12:55:56,53.0,30.2,29.8,26/10/2018 12:55,1540529700
740,26/10/2018,12:57:56,53.0,30.2,29.8,26/10/2018 12:57,1540529820
741,26/10/2018,12:59:56,53.1,30.2,29.7,26/10/2018 12:59,1540529940
742,26/10/2018,13:01:56,52.9,30.2,29.7,26/10/2018 13:01,1540530060
743,26/10/2018,13:03:56,52.6,30.2,29.7,26/10/2018 13:03,1540530180
744,26/10/2018,13:05:56,52.7,30.2,29.7,26/10/2018 13:05,1540530300
745,26/10/2018,13:07:56,52.5,30.2,29.7,26/10/2018 13:07,1540530420
746,26/10/2018,13:09:56,52.4,30.2,29.7,26/10/2018 13:09,1540530540
747,26/10/2018,13:11:56,52.4,30.2,29.8,26/10/2018 13:11,1540530660
748,26/10/2018,13:13:56,52.4,30.2,29.8,26/10/2018 13:13,1540530780
749,26/10/2018,13:15:56,52.4,30.2,29.8,26/10/2018 13:15,1540530900
750,26/10/2018,13:17:56,52.3,30.2,29.8,26/10/2018 13:17,1540531020
751,26/10/2018,13:19:56,52.3,30.2,29.8,26/10/2018 13:19,1540531140
752,26/10/2018,13:21:56,52.3,30.2,29.8,26/10/2018 13:21,1540531260
753,26/10/2018,13:23:56,52.1,30.2,29.8,26/10/2018 13:23,1540531380
754,26/10/2018,13:25:56,52.0,30.2,29.8,26/10/2018 13:25,1540531500
755,26/10/2018,13:27:56,52.3,30.2,29.8,26/10/2018 13:27,1540531620
756,26/10/2018,13:29:56,52.0,30.2,29.8,26/10/2018 13:29,1540531740
757,26/10/2018,13:31:56,52.0,30.2,29.8,26/10/2018 13:31,1540531860
758,26/10/2018,13:33:56,52.1,30.2,29.8,26/10/2018 13:33,1540531980
759,26/10/2018,13:35:56,52.1,30.3,29.8,26/10/2018 13:35,1540532100
760,26/10/2018,13:37:56,52.0,30.3,29.8,26/10/2018 13:37,1540532220
761,26/10/2018,13:39:56,52.0,30.3,29.8,26/10/2018 13:39,1540532340
762,26/10/2018,13:41:56,52.0,30.3,29.8,26/10/2018 13:41,1540532460
763,26/10/2018,13:43:56,52.0,30.3,29.8,26/10/2018 13:43,1540532580
764,26/10/2018,13:45:56,51.9,30.3,29.8,26/10/2018 13:45,1540532700
765,26/10/2018,13:47:56,51.9,30.3,29.8,26/10/2018 13:47,1540532820
766,26/10/2018,13:49:56,51.9,30.3,29.8,26/10/2018 13:49,1540532940
767,26/10/2018,13:51:56,51.9,30.3,29.8,26/10/2018 13:51,1540533060
768,26/10/2018,13:53:56,51.9,30.3,29.8,26/10/2018 13:53,1540533180
769,26/10/2018,13:55:56,51.9,30.3,29.8,26/10/2018 13:55,1540533300
770,26/10/2018,13:57:56,51.9,30.3,29.8,26/10/2018 13:57,1540533420
771,26/10/2018,13:59:56,51.8,30.3,29.8,26/10/2018 13:59,1540533540
772,26/10/2018,14:01:56,51.9,30.3,29.8,26/10/2018 14:01,1540533660
773,26/10/2018,14:03:56,51.9,30.3,29.8,26/10/2018 14:03,1540533780
774,26/10/2018,14:05:56,51.9,30.3,29.8,26/10/2018 14:05,1540533900
775,26/10/2018,14:07:56,51.9,30.3,29.8,26/10/2018 14:07,1540534020
776,26/10/2018,14:09:56,51.8,30.3,29.8,26/10/2018 14:09,1540534140
777,26/10/2018,14:11:56,51.9,30.3,29.9,26/10/2018 14:11,1540534260
778,26/10/2018,14:13:56,51.9,30.3,29.9,26/10/2018 14:13,1540534380
779,26/10/2018,14:15:56,51.9,30.3,29.9,26/10/2018 14:15,1540534500
780,26/10/2018,14:17:56,51.9,30.3,29.9,26/10/2018 14:17,1540534620
781,26/10/2018,14:19:56,51.9,30.3,29.9,26/10/2018 14:19,1540534740
782,26/10/2018,14:21:56,51.9,30.4,29.9,26/10/2018 14:21,1540534860
783,26/10/2018,14:23:56,51.9,30.4,29.9,26/10/2018 14:23,1540534980
784,26/10/2018,14:25:56,51.9,30.4,29.9,26/10/2018 14:25,1540535100
785,26/10/2018,14:27:56,51.9,30.4,29.9,26/10/2018 14:27,1540535220
786,26/10/2018,14:29:56,51.9,30.4,29.9,26/10/2018 14:29,1540535340
787,26/10/2018,14:31:56,51.8,30.4,29.9,26/10/2018 14:31,1540535460
788,26/10/2018,14:33:56,51.8,30.4,29.9,26/10/2018 14:33,1540535580
789,26/10/2018,14:35:56,51.8,30.4,29.9,26/10/2018 14:35,1540535700
790,26/10/2018,14:37:56,51.7,30.4,29.9,26/10/2018 14:37,1540535820
791,26/10/2018,14:39:56,51.7,30.4,29.9,26/10/2018 14:39,1540535940
792,26/10/2018,14:41:56,51.7,30.4,29.9,26/10/2018 14:41,1540536060
793,26/10/2018,14:43:56,51.7,30.4,29.9,26/10/2018 14:43,1540536180
794,26/10/2018,14:45:56,51.7,30.4,30.0,26/10/2018 14:45,1540536300
795,26/10/2018,14:47:56,51.7,30.4,30.0,26/10/2018 14:47,1540536420
796,26/10/2018,14:49:56,51.7,30.4,30.0,26/10/2018 14:49,1540536540
797,26/10/2018,14:51:56,51.6,30.5,30.0,26/10/2018 14:51,1540536660
798,26/10/2018,14:53:56,51.5,30.5,30.0,26/10/2018 14:53,1540536780
799,26/10/2018,14:55:56,51.5,30.5,30.0,26/10/2018 14:55,1540536900
800,26/10/2018,14:57:56,51.5,30.5,30.0,26/10/2018 14:57,1540537020
801,26/10/2018,14:59:56,51.5,30.5,30.0,26/10/2018 14:59,1540537140
802,26/10/2018,15:01:56,51.5,30.5,30.0,26/10/2018 15:01,1540537260
803,26/10/2018,15:03:56,51.6,30.5,30.0,26/10/2018 15:03,1540537380
804,26/10/2018,15:05:56,51.5,30.5,30.1,26/10/2018 15:05,1540537500
805,26/10/2018,15:07:56,51.4,30.5,30.1,26/10/2018 15:07,1540537620
806,26/10/2018,15:09:56,51.4,30.5,30.1,26/10/2018 15:09,1540537740
807,26/10/2018,15:11:56,51.4,30.5,30.1,26/10/2018 15:11,1540537860
808,26/10/2018,15:13:56,51.4,30.5,30.1,26/10/2018 15:13,1540537980
809,26/10/2018,15:15:56,51.4,30.5,30.1,26/10/2018 15:15,1540538100
810,26/10/2018,15:17:56,51.5,30.5,30.1,26/10/2018 15:17,1540538220
811,26/10/2018,15:19:56,51.5,30.5,30.1,26/10/2018 15:19,1540538340
812,26/10/2018,15:21:56,51.6,30.6,30.1,26/10/2018 15:21,1540538460
813,26/10/2018,15:23:56,51.6,30.6,30.1,26/10/2018 15:23,1540538580
814,26/10/2018,15:25:56,51.7,30.6,30.1,26/10/2018 15:25,1540538700
815,26/10/2018,15:27:56,51.9,30.6,30.1,26/10/2018 15:27,1540538820
816,26/10/2018,15:29:56,51.7,30.6,30.1,26/10/2018 15:29,1540538940
817,26/10/2018,15:31:56,51.6,30.6,30.2,26/10/2018 15:31,1540539060
818,26/10/2018,15:33:56,51.8,30.6,30.2,26/10/2018 15:33,1540539180
819,26/10/2018,15:35:56,52.0,30.6,30.2,26/10/2018 15:35,1540539300
820,26/10/2018,15:37:56,51.9,30.6,30.2,26/10/2018 15:37,1540539420
821,26/10/2018,15:39:56,51.9,30.6,30.2,26/10/2018 15:39,1540539540
822,26/10/2018,15:41:56,52.0,30.6,30.2,26/10/2018 15:41,1540539660
823,26/10/2018,15:43:56,51.9,30.6,30.2,26/10/2018 15:43,1540539780
824,26/10/2018,15:45:56,51.9,30.6,30.2,26/10/2018 15:45,1540539900
825,26/10/2018,15:47:56,52.0,30.6,30.2,26/10/2018 15:47,1540540020
826,26/10/2018,15:49:56,51.9,30.6,30.2,26/10/2018 15:49,1540540140
827,26/10/2018,15:51:56,52.0,30.7,30.2,26/10/2018 15:51,1540540260
828,26/10/2018,15:53:56,52.0,30.7,30.2,26/10/2018 15:53,1540540380
829,26/10/2018,15:55:56,51.9,30.7,30.2,26/10/2018 15:55,1540540500
830,26/10/2018,15:57:56,51.9,30.7,30.2,26/10/2018 15:57,1540540620
831,26/10/2018,15:59:56,52.1,30.7,30.2,26/10/2018 15:59,1540540740
832,26/10/2018,16:01:56,51.8,30.7,30.2,26/10/2018 16:01,1540540860
833,26/10/2018,16:03:56,51.8,30.7,30.3,26/10/2018 16:03,1540540980
834,26/10/2018,16:05:56,52.0,30.7,30.3,26/10/2018 16:05,1540541100
835,26/10/2018,16:07:56,51.8,30.7,30.3,26/10/2018 16:07,1540541220
836,26/10/2018,16:09:56,51.8,30.7,30.3,26/10/2018 16:09,1540541340
837,26/10/2018,16:11:56,51.9,30.7,30.3,26/10/2018 16:11,1540541460
838,26/10/2018,16:13:56,51.9,30.7,30.3,26/10/2018 16:13,1540541580
839,26/10/2018,16:15:56,51.9,30.7,30.2,26/10/2018 16:15,1540541700
840,26/10/2018,16:17:56,51.9,30.7,30.2,26/10/2018 16:17,1540541820
841,26/10/2018,16:19:56,52.1,30.7,30.2,26/10/2018 16:19,1540541940
842,26/10/2018,16:21:56,52.1,30.7,30.2,26/10/2018 16:21,1540542060
843,26/10/2018,16:23:56,51.9,30.7,30.2,26/10/2018 16:23,1540542180
844,26/10/2018,16:25:56,52.1,30.7,30.2,26/10/2018 16:25,1540542300
845,26/10/2018,16:27:56,52.0,30.7,30.2,26/10/2018 16:27,1540542420
846,26/10/2018,16:29:56,52.0,30.7,30.2,26/10/2018 16:29,1540542540
847,26/10/2018,16:31:56,52.2,30.7,30.2,26/10/2018 16:31,1540542660
848,26/10/2018,16:33:56,52.2,30.7,30.2,26/10/2018 16:33,1540542780
849,26/10/2018,16:35:56,52.1,30.7,30.2,26/10/2018 16:35,1540542900
850,26/10/2018,16:37:56,52.3,30.7,30.2,26/10/2018 16:37,1540543020
851,26/10/2018,16:39:56,52.4,30.7,30.2,26/10/2018 16:39,1540543140
852,26/10/2018,16:41:56,52.1,30.7,30.2,26/10/2018 16:41,1540543260
853,26/10/2018,16:43:56,52.3,30.7,30.2,26/10/2018 16:43,1540543380
854,26/10/2018,16:45:56,52.3,30.7,30.2,26/10/2018 16:45,1540543500
855,26/10/2018,16:47:56,52.2,30.7,30.2,26/10/2018 16:47,1540543620
856,26/10/2018,16:49:56,52.3,30.7,30.2,26/10/2018 16:49,1540543740
857,26/10/2018,16:51:56,52.4,30.7,30.2,26/10/2018 16:51,1540543860
858,26/10/2018,16:53:56,52.4,30.7,30.2,26/10/2018 16:53,1540543980
859,26/10/2018,16:55:56,52.4,30.7,30.2,26/10/2018 16:55,1540544100
860,26/10/2018,16:57:56,52.5,30.7,30.2,26/10/2018 16:57,1540544220
861,26/10/2018,16:59:56,52.5,30.7,30.2,26/10/2018 16:59,1540544340
862,26/10/2018,17:01:56,52.5,30.7,30.2,26/10/2018 17:01,1540544460
863,26/10/2018,17:03:56,52.6,30.7,30.2,26/10/2018 17:03,1540544580
864,26/10/2018,17:05:56,52.6,30.7,30.2,26/10/2018 17:05,1540544700
865,26/10/2018,17:07:56,52.8,30.7,30.2,26/10/2018 17:07,1540544820
866,26/10/2018,17:09:56,52.7,30.7,30.1,26/10/2018 17:09,1540544940
867,26/10/2018,17:11:56,52.7,30.6,30.1,26/10/2018 17:11,1540545060
868,26/10/2018,17:13:56,52.8,30.7,30.1,26/10/2018 17:13,1540545180
869,26/10/2018,17:15:56,53.0,30.6,30.1,26/10/2018 17:15,1540545300
870,26/10/2018,17:17:56,53.0,30.6,30.1,26/10/2018 17:17,1540545420
871,26/10/2018,17:19:56,53.0,30.6,30.1,26/10/2018 17:19,1540545540
872,26/10/2018,17:21:56,53.0,30.6,30.1,26/10/2018 17:21,1540545660
873,26/10/2018,17:23:56,53.2,30.6,30.1,26/10/2018 17:23,1540545780
874,26/10/2018,17:25:56,53.2,30.7,30.1,26/10/2018 17:25,1540545900
875,26/10/2018,17:27:56,53.2,30.6,30.1,26/10/2018 17:27,1540546020
876,26/10/2018,17:29:56,53.3,30.6,30.1,26/10/2018 17:29,1540546140
877,26/10/2018,17:31:56,53.5,30.6,30.1,26/10/2018 17:31,1540546260
878,26/10/2018,17:33:56,53.3,30.6,30.1,26/10/2018 17:33,1540546380
879,26/10/2018,17:35:56,53.6,30.6,30.1,26/10/2018 17:35,1540546500
880,26/10/2018,17:37:56,53.6,30.6,30.1,26/10/2018 17:37,1540546620
881,26/10/2018,17:39:56,53.6,30.6,30.1,26/10/2018 17:39,1540546740
882,26/10/2018,17:41:56,53.6,30.6,30.1,26/10/2018 17:41,1540546860
883,26/10/2018,17:43:56,53.7,30.6,30.1,26/10/2018 17:43,1540546980
884,26/10/2018,17:45:56,53.7,30.6,30.1,26/10/2018 17:45,1540547100
885,26/10/2018,17:47:56,53.9,30.6,30.1,26/10/2018 17:47,1540547220
886,26/10/2018,17:49:56,54.0,30.6,30.1,26/10/2018 17:49,1540547340
887,26/10/2018,17:51:56,54.1,30.6,30.1,26/10/2018 17:51,1540547460
888,26/10/2018,17:53:56,54.1,30.6,30.1,26/10/2018 17:53,1540547580
889,26/10/2018,17:55:56,53.9,30.6,30.1,26/10/2018 17:55,1540547700
890,26/10/2018,17:57:56,54.2,30.6,30.1,26/10/2018 17:57,1540547820
891,26/10/2018,17:59:56,54.2,30.6,30.1,26/10/2018 17:59,1540547940
892,26/10/2018,18:01:56,54.2,30.6,30.1,26/10/2018 18:01,1540548060
893,26/10/2018,18:03:56,54.4,30.6,30.1,26/10/2018 18:03,1540548180
894,26/10/2018,18:05:56,54.4,30.5,30.1,26/10/2018 18:05,1540548300
895,26/10/2018,18:07:56,54.5,30.5,30.0,26/10/2018 18:07,1540548420
896,26/10/2018,18:09:56,54.6,30.5,30.0,26/10/2018 18:09,1540548540
897,26/10/2018,18:11:56,54.5,30.5,30.0,26/10/2018 18:11,1540548660
898,26/10/2018,18:13:56,54.6,30.5,30.0,26/10/2018 18:13,1540548780
899,26/10/2018,18:15:56,54.8,30.5,30.0,26/10/2018 18:15,1540548900
900,26/10/2018,18:17:56,54.4,30.5,30.0,26/10/2018 18:17,1540549020
901,26/10/2018,18:19:56,54.3,30.5,30.0,26/10/2018 18:19,1540549140
902,26/10/2018,18:21:56,54.7,30.5,30.0,26/10/2018 18:21,1540549260
903,26/10/2018,18:23:56,54.7,30.5,30.0,26/10/2018 18:23,1540549380
904,26/10/2018,18:25:56,54.8,30.5,30.0,26/10/2018 18:25,1540549500
905,26/10/2018,18:27:56,54.7,30.5,30.0,26/10/2018 18:27,1540549620
906,26/10/2018,18:29:56,54.9,30.5,30.0,26/10/2018 18:29,1540549740
907,26/10/2018,18:31:56,54.6,30.5,30.0,26/10/2018 18:31,1540549860
908,26/10/2018,18:33:56,54.9,30.5,30.0,26/10/2018 18:33,1540549980
909,26/10/2018,18:35:56,55.1,30.5,30.0,26/10/2018 18:35,1540550100
910,26/10/2018,18:37:56,54.8,30.5,30.0,26/10/2018 18:37,1540550220
911,26/10/2018,18:39:56,54.9,30.5,30.0,26/10/2018 18:39,1540550340
912,26/10/2018,18:41:56,54.8,30.5,30.0,26/10/2018 18:41,1540550460
913,26/10/2018,18:43:56,55.1,30.5,30.0,26/10/2018 18:43,1540550580
914,26/10/2018,18:45:56,54.8,30.5,30.0,26/10/2018 18:45,1540550700
915,26/10/2018,18:47:56,54.9,30.5,30.0,26/10/2018 18:47,1540550820
916,26/10/2018,18:49:56,55.1,30.5,30.0,26/10/2018 18:49,1540550940
917,26/10/2018,18:51:56,55.1,30.4,30.0,26/10/2018 18:51,1540551060
918,26/10/2018,18:53:56,55.1,30.4,30.0,26/10/2018 18:53,1540551180
919,26/10/2018,18:55:56,55.1,30.4,30.0,26/10/2018 18:55,1540551300
920,26/10/2018,18:57:56,55.1,30.4,29.9,26/10/2018 18:57,1540551420
921,26/10/2018,18:59:56,55.1,30.4,29.9,26/10/2018 18:59,1540551540
922,26/10/2018,19:01:56,55.1,30.4,29.9,26/10/2018 19:01,1540551660
923,26/10/2018,19:03:56,55.3,30.4,29.9,26/10/2018 19:03,1540551780
924,26/10/2018,19:05:56,55.2,30.4,29.9,26/10/2018 19:05,1540551900
925,26/10/2018,19:07:56,55.2,30.4,29.9,26/10/2018 19:07,1540552020
926,26/10/2018,19:09:56,55.1,30.4,29.9,26/10/2018 19:09,1540552140
927,26/10/2018,19:11:56,55.4,30.4,29.9,26/10/2018 19:11,1540552260
928,26/10/2018,19:13:56,55.2,30.4,29.9,26/10/2018 19:13,1540552380
929,26/10/2018,19:15:56,55.3,30.4,29.9,26/10/2018 19:15,1540552500
930,26/10/2018,19:17:56,55.4,30.4,29.9,26/10/2018 19:17,1540552620
931,26/10/2018,19:19:56,55.6,30.4,29.9,26/10/2018 19:19,1540552740
932,26/10/2018,19:21:56,55.6,30.4,29.9,26/10/2018 19:21,1540552860
933,26/10/2018,19:23:56,55.1,30.4,29.9,26/10/2018 19:23,1540552980
934,26/10/2018,19:25:56,55.6,30.4,29.9,26/10/2018 19:25,1540553100
935,26/10/2018,19:27:56,55.7,30.4,29.9,26/10/2018 19:27,1540553220
936,26/10/2018,19:29:56,55.4,30.4,29.9,26/10/2018 19:29,1540553340
937,26/10/2018,19:31:56,55.4,30.4,29.9,26/10/2018 19:31,1540553460
938,26/10/2018,19:33:56,55.4,30.4,29.9,26/10/2018 19:33,1540553580
939,26/10/2018,19:35:56,55.3,30.3,29.8,26/10/2018 19:35,1540553700
940,26/10/2018,19:37:56,55.6,30.3,29.8,26/10/2018 19:37,1540553820
941,26/10/2018,19:39:56,55.2,30.3,29.8,26/10/2018 19:39,1540553940
942,26/10/2018,19:41:56,55.7,30.3,29.8,26/10/2018 19:41,1540554060
943,26/10/2018,19:43:56,55.6,30.3,29.8,26/10/2018 19:43,1540554180
944,26/10/2018,19:45:56,55.4,30.3,29.8,26/10/2018 19:45,1540554300
945,26/10/2018,19:47:56,55.2,30.3,29.8,26/10/2018 19:47,1540554420
946,26/10/2018,19:49:56,55.8,30.3,29.8,26/10/2018 19:49,1540554540
947,26/10/2018,19:51:56,55.5,30.3,29.8,26/10/2018 19:51,1540554660
948,26/10/2018,19:53:56,55.8,30.3,29.8,26/10/2018 19:53,1540554780
949,26/10/2018,19:55:56,55.4,30.3,29.8,26/10/2018 19:55,1540554900
950,26/10/2018,19:57:56,55.4,30.3,29.8,26/10/2018 19:57,1540555020
951,26/10/2018,19:59:56,55.6,30.3,29.8,26/10/2018 19:59,1540555140
952,26/10/2018,20:01:56,55.5,30.3,29.8,26/10/2018 20:01,1540555260
953,26/10/2018,20:03:56,55.7,30.3,29.8,26/10/2018 20:03,1540555380
954,26/10/2018,20:05:56,55.7,30.3,29.8,26/10/2018 20:05,1540555500
955,26/10/2018,20:07:56,55.7,30.3,29.8,26/10/2018 20:07,1540555620
956,26/10/2018,20:09:56,55.8,30.3,29.8,26/10/2018 20:09,1540555740
957,26/10/2018,20:11:56,55.4,30.3,29.8,26/10/2018 20:11,1540555860
958,26/10/2018,20:13:56,55.7,30.3,29.8,26/10/2018 20:13,1540555980
959,26/10/2018,20:15:56,55.8,30.3,29.8,26/10/2018 20:15,1540556100
960,26/10/2018,20:17:56,55.7,30.3,29.8,26/10/2018 20:17,1540556220
961,26/10/2018,20:19:56,55.6,30.3,29.8,26/10/2018 20:19,1540556340
962,26/10/2018,20:21:56,55.6,30.3,29.8,26/10/2018 20:21,1540556460
963,26/10/2018,20:23:56,55.9,30.3,29.8,26/10/2018 20:23,1540556580
964,26/10/2018,20:25:56,55.7,30.2,29.8,26/10/2018 20:25,1540556700
965,26/10/2018,20:27:56,55.8,30.2,29.8,26/10/2018 20:27,1540556820
966,26/10/2018,20:29:56,55.9,30.2,29.8,26/10/2018 20:29,1540556940
967,26/10/2018,20:31:56,55.3,30.2,29.8,26/10/2018 20:31,1540557060
968,26/10/2018,20:33:56,55.9,30.2,29.7,26/10/2018 20:33,1540557180
969,26/10/2018,20:35:56,55.8,30.2,29.7,26/10/2018 20:35,1540557300
970,26/10/2018,20:37:56,55.7,30.2,29.7,26/10/2018 20:37,1540557420
971,26/10/2018,20:39:56,55.8,30.2,29.7,26/10/2018 20:39,1540557540
972,26/10/2018,20:41:56,55.9,30.2,29.7,26/10/2018 20:41,1540557660
973,26/10/2018,20:43:56,55.8,30.2,29.7,26/10/2018 20:43,1540557780
974,26/10/2018,20:45:56,55.8,30.2,29.7,26/10/2018 20:45,1540557900
975,26/10/2018,20:47:56,55.8,30.2,29.7,26/10/2018 20:47,1540558020
976,26/10/2018,20:49:56,55.9,30.2,29.7,26/10/2018 20:49,1540558140
977,26/10/2018,20:51:56,55.9,30.2,29.7,26/10/2018 20:51,1540558260
978,26/10/2018,20:53:56,55.6,30.2,29.7,26/10/2018 20:53,1540558380
979,26/10/2018,20:55:56,56.1,30.2,29.7,26/10/2018 20:55,1540558500
980,26/10/2018,20:57:56,55.9,30.2,29.7,26/10/2018 20:57,1540558620
981,26/10/2018,20:59:56,56.0,30.2,29.7,26/10/2018 20:59,1540558740
982,26/10/2018,21:01:56,56.0,30.2,29.7,26/10/2018 21:01,1540558860
983,26/10/2018,21:03:56,55.9,30.2,29.7,26/10/2018 21:03,1540558980
984,26/10/2018,21:05:56,55.6,30.2,29.7,26/10/2018 21:05,1540559100
985,26/10/2018,21:07:56,55.7,30.2,29.7,26/10/2018 21:07,1540559220
986,26/10/2018,21:09:56,55.9,30.2,29.7,26/10/2018 21:09,1540559340
987,26/10/2018,21:11:56,55.8,30.2,29.7,26/10/2018 21:11,1540559460
988,26/10/2018,21:13:56,55.7,30.1,29.7,26/10/2018 21:13,1540559580
989,26/10/2018,21:15:56,56.0,30.2,29.7,26/10/2018 21:15,1540559700
990,26/10/2018,21:17:56,56.0,30.1,29.7,26/10/2018 21:17,1540559820
991,26/10/2018,21:19:56,55.9,30.1,29.7,26/10/2018 21:19,1540559940
992,26/10/2018,21:21:56,55.8,30.1,29.7,26/10/2018 21:21,1540560060
993,26/10/2018,21:23:56,55.9,30.1,29.7,26/10/2018 21:23,1540560180
994,26/10/2018,21:25:56,55.9,30.1,29.7,26/10/2018 21:25,1540560300
995,26/10/2018,21:27:56,55.9,30.1,29.7,26/10/2018 21:27,1540560420
996,26/10/2018,21:29:56,55.8,30.1,29.7,26/10/2018 21:29,1540560540
997,26/10/2018,21:31:56,55.9,30.1,29.7,26/10/2018 21:31,1540560660
998,26/10/2018,21:33:56,55.8,30.1,29.6,26/10/2018 21:33,1540560780
999,26/10/2018,21:35:56,55.9,30.1,29.6,26/10/2018 21:35,1540560900
1000,26/10/2018,21:37:56,55.9,30.1,29.6,26/10/2018 21:37,1540561020
1001,26/10/2018,21:39:56,56.0,30.1,29.6,26/10/2018 21:39,1540561140
1002,26/10/2018,21:41:56,55.9,30.1,29.6,26/10/2018 21:41,1540561260
1003,26/10/2018,21:43:56,55.8,30.1,29.6,26/10/2018 21:43,1540561380
1004,26/10/2018,21:45:56,55.8,30.1,29.6,26/10/2018 21:45,1540561500
1005,26/10/2018,21:47:56,55.9,30.1,29.6,26/10/2018 21:47,1540561620
1006,26/10/2018,21:49:56,56.0,30.1,29.6,26/10/2018 21:49,1540561740
1007,26/10/2018,21:51:56,56.0,30.1,29.6,26/10/2018 21:51,1540561860
1008,26/10/2018,21:53:56,55.7,30.1,29.6,26/10/2018 21:53,1540561980
1009,26/10/2018,21:55:56,55.9,30.1,29.6,26/10/2018 21:55,1540562100
1010,26/10/2018,21:57:56,56.0,30.1,29.6,26/10/2018 21:57,1540562220
1011,26/10/2018,21:59:56,55.8,30.1,29.6,26/10/2018 21:59,1540562340
1012,26/10/2018,22:01:56,55.9,30.1,29.6,26/10/2018 22:01,1540562460
1013,26/10/2018,22:03:56,55.9,30.1,29.6,26/10/2018 22:03,1540562580
1014,26/10/2018,22:05:56,55.9,30.1,29.6,26/10/2018 22:05,1540562700
1015,26/10/2018,22:07:56,56.0,30.1,29.6,26/10/2018 22:07,1540562820
1016,26/10/2018,22:09:56,55.9,30.1,29.6,26/10/2018 22:09,1540562940
1017,26/10/2018,22:11:56,55.6,30.0,29.6,26/10/2018 22:11,1540563060
1018,26/10/2018,22:13:56,55.7,30.0,29.6,26/10/2018 22:13,1540563180
1019,26/10/2018,22:15:56,55.8,30.0,29.6,26/10/2018 22:15,1540563300
1020,26/10/2018,22:17:56,55.7,30.0,29.6,26/10/2018 22:17,1540563420
1021,26/10/2018,22:19:56,55.9,30.0,29.6,26/10/2018 22:19,1540563540
1022,26/10/2018,22:21:56,56.0,30.0,29.6,26/10/2018 22:21,1540563660
1023,26/10/2018,22:23:56,55.8,30.0,29.6,26/10/2018 22:23,1540563780
1024,26/10/2018,22:25:56,55.9,30.0,29.6,26/10/2018 22:25,1540563900
1025,26/10/2018,22:27:56,55.9,30.0,29.6,26/10/2018 22:27,1540564020
1026,26/10/2018,22:29:56,55.9,30.0,29.6,26/10/2018 22:29,1540564140
1027,26/10/2018,22:31:56,55.9,30.0,29.6,26/10/2018 22:31,1540564260
1028,26/10/2018,22:33:56,55.9,30.0,29.6,26/10/2018 22:33,1540564380
1029,26/10/2018,22:35:56,56.0,30.0,29.6,26/10/2018 22:35,1540564500
1030,26/10/2018,22:37:56,56.0,30.0,29.5,26/10/2018 22:37,1540564620
1031,26/10/2018,22:39:56,56.1,30.0,29.5,26/10/2018 22:39,1540564740
